date,price,region
2025-07-27,85.67539675528681,UK
2025-07-28,79.97983663774865,UK
2025-07-29,86.49024325888603,UK
2025-07-30,82.87188471268288,UK
2025-07-31,82.99170263142696,UK
2025-08-01,77.95523834378783,UK
2025-08-02,52.79992279827252,UK
2025-08-03,48.35310794521938,UK
2025-08-04,25.21677224495089,UK
2025-08-05,25.776178358781717,UK
2025-08-06,61.90624512956511,UK
2025-08-07,51.88018032260653,UK
2025-08-08,64.49617610823154,UK
2025-08-09,44.7301456845011,UK
2025-08-10,76.63471990866884,UK
2025-08-11,91.46913531675338,UK
2025-08-12,93.37968529950898,UK
2025-08-13,88.88440765108736,UK
2025-08-14,83.2708426935261,UK
2025-08-15,78.97907900507091,UK
2025-08-16,86.02880406489234,UK
2025-08-17,75.67468323461794,UK
2025-08-18,90.73146873116801,UK
2025-08-19,78.13869152384738,UK
2025-08-20,93.15776715021084,UK
2025-08-21,78.12407999339639,UK
2025-08-22,87.98927748978454,UK
2025-08-23,84.87973683781055,UK
2025-08-24,86.1171781507412,UK
2025-08-25,75.99386983867936,UK
2025-08-26,101.25054545989137,UK
2025-08-27,81.17274660311381,UK
2025-08-28,79.48261852442394,UK
2025-08-29,87.65767578516852,UK
2025-08-30,31.440870274912,UK
2025-08-31,31.092648977279975,UK
2025-09-01,53.18401760201501,UK
2025-09-02,81.24962835001709,UK
2025-09-03,89.38219969838309,UK
2025-09-04,79.8874305836944,UK
2025-09-05,83.6944449056656,UK
2025-09-06,17.963584322665866,UK
2025-09-07,32.16191866981649,UK
2025-09-08,119.0772724710592,UK
2025-09-09,85.29707768970063,UK
2025-09-10,54.465588268944096,UK
2025-09-11,22.501486314706234,UK
2025-09-12,27.969259096908363,UK
2025-09-13,39.16946196399398,UK
2025-09-14,75.89572454003836,UK
2025-09-15,29.20471563534469,UK
2025-09-16,36.845584498849384,UK
2025-09-17,58.32219399649195,UK
2025-09-18,69.33953343521095,UK
2025-09-19,75.05568134658995,UK
2025-09-20,61.49718546491678,UK
2025-09-21,37.437005975088184,UK
2025-09-22,78.45462273175353,UK
2025-09-23,93.1761438414761,UK
2025-09-24,86.90543003097281,UK
2025-09-25,90.21246091686704,UK
2025-09-26,83.02343916273212,UK
2025-09-27,80.69613695194545,UK
2025-09-28,92.09392709514648,UK
2025-09-29,90.17816605698133,UK
2025-09-30,85.81339664909163,UK
2025-10-01,82.7554543782147,UK
2025-10-02,74.64987423611629,UK
2025-10-03,56.61074407201598,UK
2025-10-04,8.831058757777521,UK
2025-10-05,33.26097089950599,UK
2025-10-06,83.9484072140394,UK
2025-10-07,91.05719775406854,UK
2025-10-08,90.17301118733201,UK
2025-10-09,93.73902562831005,UK
2025-10-10,89.16611161116481,UK
2025-10-11,94.82188192374146,UK
2025-10-12,98.86180153663024,UK
2025-10-13,137.76005139158232,UK
2025-10-14,106.6659171233194,UK
2025-10-15,102.71086455887132,UK
2025-10-16,90.29975103279348,UK
2025-10-17,91.87636688521741,UK
2025-10-18,85.3078515719671,UK
2025-10-19,64.82638523373696,UK
2025-10-20,79.3256374774337,UK
2025-10-21,80.07656181045368,UK
2025-10-22,113.69221742175492,UK
2025-10-23,69.58030614590749,UK
2025-10-24,44.03274793043422,UK
2025-10-25,25.608363965881672,UK
2025-10-26,31.427961436728644,UK
